Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
Pje Naciones Unidas 2900,120000,1333.33333333333,55,35,90,Depto tipo casa,Villa Devoto,General Lamadrid,1,020110606,6.9,123.9,855,306,348,247,48,3,0,3,246,51,1,296,2,0,305,1,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,1,1,,1,,,,,,,,,,117500,1357.14285714285,86.75,4,,,,,,,,,117500,1357.14285714285,1567.58620689655,86.75,4,58,,0,3,1.09861228866811,.5,.333333333333333,.000014221616859,-.000159602484724,5,0,0,2,13,0,0,0,0,0,3,23,.2173913043478261,0,0,.0869565217391304,.5652173913043478,0,0,0,0,0,.1304347826086957,-.3317513703250107,0,0,-.212378003075583,-.3224818765251726,0,0,0,0,0,-.2656802513818748,1.132291501307641,.4722022325796757,General Lamadrid,447.999623658903,1915.8235,-582.49017,447.99963,7.1954374
Pje Noruega 3700,115000,1854.83870967741,62,,62,Depto tipo casa,Villa del Parque,,0,020111404,3.8,183.9,699,279,335,248,26,1,0,1,246,27,2,273,2,0,279,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,,,,,,,,,,,140250,1658.47568727157,91,4,,,,,,,,,140250,1658.47568727157,1787.10526315789,91,4,38,,0,2,.693147180559945,.315464876785729,.222222222222222,4.89666448700e-06,-.000219352802124,0,0,0,2,7,0,0,0,0,0,0,9,0,0,0,.2222222222222222,.7777777777777778,0,0,0,0,0,0,0,0,0,-.3342394215058387,-.1954667775518158,0,0,0,0,0,0,.5297061990576545,.2209046429452615,All Boys,623.74186014091,1760.6021,94.236664,623.74188,7.5255532
PJE NORUEGA 3700,139000,992.857142857142,75,65,140,Depto tipo casa,Villa del Parque,,0,020111404,3.8,183.9,699,279,335,248,26,1,0,1,246,27,2,273,2,0,279,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,,,,,,,,,,,140250,1658.47568727157,91,4,,,,,,,,,140250,1658.47568727157,1787.10526315789,91,4,38,,0,2,.693147180559945,.315464876785729,.222222222222222,4.89666448700e-06,-.000219352802124,0,0,0,2,7,0,0,0,0,0,0,9,0,0,0,.2222222222222222,.7777777777777778,0,0,0,0,0,0,0,0,0,-.3342394215058387,-.1954667775518158,0,0,0,0,0,0,.5297061990576545,.2209046429452615,All Boys,623.74186014091,1718.6257,-725.76868,623.74188,6.9005866
Pje Practico Poliza 1000,80000,1568.62745098039,49,2,51,Depto tipo casa,Boca,Boca Juniors,1,020042004,4.1,147.1,603,221,239,138,43,35,3,38,110,58,51,192,2,25,125,96,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,,,,,96666.6666666666,1337.37874097007,77.6666666666666,3,,,,,,,,,96666.6666666666,1337.37874097007,1354.46428571428,77.6666666666666,3,56,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000309196346635,.001341448423226,2,0,1,21,19,1,0,0,0,0,2,46,.0434782608695652,0,.0217391304347826,.4565217391304348,.4130434782608696,.0217391304347826,0,0,0,0,.0434782608695652,-.1363258354751804,0,-.0832313347062847,-.3579673507408503,-.3652140419376182,-.0832313347062847,0,0,0,0,-.1363258354751804,1.162295733041399,.4847149690924519,Boca Juniors,248.012707635661,1441.2255,127.40195,248.01271,7.3579564
Pje Practico Poliza 1000,130000,1040,95,30,125,Depto tipo casa,Boca,Boca Juniors,1,020042004,4.1,147.1,603,221,239,138,43,35,3,38,110,58,51,192,2,25,125,96,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,,,,,96666.6666666666,1337.37874097007,77.6666666666666,3,,,,,,,,,96666.6666666666,1337.37874097007,1354.46428571428,77.6666666666666,3,56,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000309196346635,.001341448423226,2,0,1,21,19,1,0,0,0,0,2,46,.0434782608695652,0,.0217391304347826,.4565217391304348,.4130434782608696,.0217391304347826,0,0,0,0,.0434782608695652,-.1363258354751804,0,-.0832313347062847,-.3579673507408503,-.3652140419376182,-.0832313347062847,0,0,0,0,-.1363258354751804,1.162295733041399,.4847149690924519,Boca Juniors,248.012707635661,1401.4019,-361.40186,248.01271,6.9469762
Pje R Ortega 1000,330000,2185,0,0,151,Terreno,Caballito,Ferrocarril Oeste,1,020060409,6.4,168.8,1080,322,379,283,26,4,0,4,283,30,0,313,0,0,314,8,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,1,1,,2,,,,,,136000,1899.54545454545,69,2,,,,,99000,1736.84210526315,57,1,356.333333333333,525000,1792.66666666666,3,324333.333333333,1818.98883572567,2087.68844221105,187.666666666666,6,199,,0,4,1.03972077083991,.473197315178593,.333333333333333,.000017445183347,-.000133037754347,0,0,0,6,11,0,1,0,0,0,1,19,0,0,0,.3157894736842105,.5789473684210527,0,.0526315789473684,0,0,0,.0526315789473684,0,0,0,-.3640040557700165,-.3164200405288826,0,-.1549704725877074,0,0,0,-.1549704725877074,.9903650414743139,.413014301629006,Ferrocarril Oeste,439.029042992028,1859.6937,325.30624,439.02905,7.6893711
Pje Suiza 2000,280000,1327,0,0,211,Terreno,Villa General Mitre,Argentinos Juniors,1,020112003,7.8,145.6,1136,389,408,274,74,11,0,11,267,79,13,354,4,1,346,43,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,1,,,,,,,,,,126500,1507.29166666666,85.5,2,,,,,310,321666.666666666,1080.33333333333,3,243600,1251.11666666666,1585.33333333333,220.199999999999,5,90,,0,3,1.09861228866811,.5,.333333333333333,.000045315731301,.000108719721441,0,0,0,4,13,0,0,0,0,0,1,18,0,0,0,.2222222222222222,.7222222222222222,0,0,0,0,0,.0555555555555556,0,0,0,-.3342394215058387,-.2350272892027869,0,0,0,0,0,-.1605762087720092,.7298429194806347,.3043681380750627,Argentinos Juniors,248.01071196732,1594.3887,-267.3887,248.01071,7.1906762
Pje Tafi 100,350000,1675,0,0,209,Terreno,Liniers,,0,020090202,6.6,116.2,767,301,375,247,42,4,1,5,247,46,1,290,1,3,296,5,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,2,,,,,,129000,2439.65517241379,53,2,,,,,300000,1345.29147982062,223,1,217,310000,1437.5,2,235600,1819.92036492964,1744.86956521739,131.4,5,115,,0,4,1.03972077083991,.473197315178593,.333333333333333,.000022101161335,-.000074314577411,10,0,0,2,10,0,0,0,0,0,0,22,.4545454545454545,0,0,.0909090909090909,.4545454545454545,0,0,0,0,0,0,-.3583897092564864,0,0,-.2179904793453064,-.3583897092564864,0,0,0,0,0,0,.9347698978582792,.3898293259352367,Velez Sarsfield,633.90131855424,1711.6648,-36.664749,633.90131,7.4235682
PJE V CASCO 100,93000,636.986301369862,60,86,146,Depto tipo casa,Liniers,,0,020090105,10.3,71.59999999999999,737,294,365,252,22,4,0,4,250,24,4,278,0,0,292,2,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,,3,,1,1,,,86200,1510.18817783523,58.2,5,120500,828.837978271138,145.5,2,183000,831.818181818181,220,1,,,,,106875,1255.05437844208,1252.71794871794,63.875,8,195,,0,7,1.47507631105469,.671336160294997,.555555555555556,.000018121727854,-.000099933471125,16,0,0,10,27,0,1,1,0,0,2,57,.2807017543859649,0,0,.1754385964912281,.4736842105263158,0,.0175438596491228,.0175438596491228,0,0,.0350877192982456,-.3566210654301106,0,0,-.3053449429544745,-.3539436640248416,0,-.0709307239970974,-.0709307239970974,0,0,-.117540494290337,1.275311614693958,.5318462524869384,Velez Sarsfield,570.104810009296,1860.0154,-1223.0292,570.1048,6.456748
Pje Virrey Cisneros 1600,125000,1388.88888888888,80,10,90,Depto tipo casa,Paternal,,0,020112011,4.8,145.4,698,252,301,190,52,4,0,4,189,52,5,235,2,9,242,10,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,89000,1459.01639344262,61,1,125000,1388.88888888888,90,1,190000,1357.14285714285,140,1,,,,,134666.666666666,1401.68271315812,1595.74468085106,76.6666666666666,3,47,,0,2,.693147180559945,.315464876785729,.222222222222222,.00002202674665,-.000069666697894,2,0,0,6,12,0,0,2,0,0,3,25,.08,0,0,.24,.48,0,0,.08,0,0,.12,-.2020582915446605,0,0,-.342507925353635,-.3523052040384962,0,0,-.2020582915446605,0,0,-.2544316243440109,1.353361336825463,.5643955147574378,Argentinos Juniors,731.089458629532,1996.3187,-607.42981,731.08948,7.2362595
PJE. JUAN DE DIOS FILIBERTO 900,150000,353.77358490566,184,240,424,Depto tipo casa,Boca,Boca Juniors,1,020042005,3,252,756,211,250,142,20,47,1,48,136,46,28,193,4,13,136,75,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,,,,,137666.666666666,1241.02394350656,193.666666666666,3,220000,367.892976588628,598,1,336.5,412500,1162.5,2,243000,1069.32746785138,1166.50943396226,308.666666666666,6,106,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000388630322087,.001757483756494,2,0,1,20,30,1,0,0,0,0,2,56,.0357142857142857,0,.0178571428571429,.3571428571428572,.5357142857142857,.0178571428571429,0,0,0,0,.0357142857142857,-.1190073039348287,0,-.0718812801916991,-.3677212204218422,-.3343683798605324,-.0718812801916991,0,0,0,0,-.1190073039348287,1.08386676853543,.4520075504676005,Boca Juniors,133.840950806786,1180.9823,-827.20868,133.84096,5.8686571
pje. Noruega 3700,167000,1919.54022988505,47,40,87,Depto tipo casa,Villa del Parque,,0,020111404,3.8,183.9,699,279,335,248,26,1,0,1,246,27,2,273,2,0,279,0,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,,,,,,,,,,,,140250,1658.47568727157,91,4,,,,,,,,,140250,1658.47568727157,1787.10526315789,91,4,38,,0,2,.693147180559945,.315464876785729,.222222222222222,4.89666448700e-06,-.000219352802124,0,0,0,2,7,0,0,0,0,0,0,9,0,0,0,.2222222222222222,.7777777777777778,0,0,0,0,0,0,0,0,0,-.3342394215058387,-.1954667775518158,0,0,0,0,0,0,.5297061990576545,.2209046429452615,All Boys,623.74186014091,1747.1481,172.39211,623.74188,7.5598412
Planes 1100,159000,1541.44449830344,63.1499999999999,40,103.1499999999999,Departamento,Villa Crespo,,0,020060403,2.9,286.6,831,339,394,297,28,3,0,3,288,28,12,328,0,0,321,18,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,1,,,,,,159000,1541.44449830344,103.2,1,,,,,,,,,,,,,159000,1541.44449830344,1926.08108108108,0,1,74,,0,1,0,0,.111111111111111,.000012548485464,-.000187977584628,3,0,0,4,16,0,0,0,0,0,1,24,.125,0,0,.1666666666666667,.6666666666666666,0,0,0,0,0,.0416666666666667,-.2599301927099795,0,0,-.2986265782046758,-.2703100720721096,0,0,0,0,0,-.1324189095978311,.961285752584596,.4008872962424104,Ferrocarril Oeste,760.8627039166991,1999.7271,-458.2825,760.86273,7.3404751
PORCEL DE PERALTA 300,1500000,1433,0,0,1047,Terreno,Versalles,Velez Sarsfield,1,020090102,46.3,9.6,444,184,211,160,20,0,0,0,159,20,1,175,0,5,184,0,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,1,1,1,1,,1,,,,85000,1545.45454545454,55,1,,,,,220000,1037.7358490566,212,1,1047,1500000,1433,1,601666.6666666661,1338.73013150371,1487.45614035087,419.666666666666,3,114,,0,5,1.6094379124341,.732486760358964,.555555555555556,0,-.000170250599424,3,0,0,0,1,0,0,2,0,0,1,7,.4285714285714286,0,0,0,.1428571428571429,0,0,.2857142857142857,0,0,.1428571428571429,-.3631276544516587,0,0,0,-.277987164150759,0,0,-.3579322767129623,0,0,-.277987164150759,1.277034259466139,.5325646511558554,Velez Sarsfield,289.646267009796,1389.6636,43.336399,289.64627,7.2675252
Practico Poliza y Suarez,80000,1403.50877192982,54,3,57,Depto tipo casa,Boca,Boca Juniors,1,020042004,4.1,147.1,603,221,239,138,43,35,3,38,110,58,51,192,2,25,125,96,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,,,,,,,,,,,96666.6666666666,1337.37874097007,77.6666666666666,3,,,,,,,,,96666.6666666666,1337.37874097007,1354.46428571428,77.6666666666666,3,56,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,.000309196346635,.001341448423226,2,0,1,21,19,1,0,0,0,0,2,46,.0434782608695652,0,.0217391304347826,.4565217391304348,.4130434782608696,.0217391304347826,0,0,0,0,.0434782608695652,-.1363258354751804,0,-.0832313347062847,-.3579673507408503,-.3652140419376182,-.0832313347062847,0,0,0,0,-.1363258354751804,1.162295733041399,.4847149690924519,Boca Juniors,248.912369770199,1437.9227,-34.41399,248.91237,7.2467308
Prof Dr Pedro Chutro 2600,95000,2111.11111111111,45,,45,Depto tipo casa,Parque Patricios,Huracan,1,020040808,50.4,8,405,97,114,57,38,0,1,1,54,35,7,96,0,0,78,19,Barracas Central,.6089396320718438,.277140369879753,.4444444444444444,.2463599080254883,4400,Sur,2,2,,2,,,,,,,,,,95000,2111.11111111111,45,1,,,,,846.666666666666,765833.333333333,837.666666666666,6,670000,1019.5873015873,1222.88321167883,732.142857142857,7,274,Sur de la Ciudad,1,6,1.09861228866811,.5,.333333333333333,.000014473326892,-.000050048039363,1,0,1,1,2,0,1,0,0,0,0,6,.1666666666666667,0,.1666666666666667,.1666666666666667,.3333333333333333,0,.1666666666666667,0,0,0,0,-.2986265782046758,0,-.2986265782046758,-.2986265782046758,-.3662040962227032,0,-.2986265782046758,0,0,0,0,1.560710409041406,.6508667942032513,Huracan,282.595169076091,2032.998,78.113022,282.59518,7.6549697
PUAN 0,84980,2124.5,40,0,40,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2327.0745,-202.57457,559.82373,7.6612916
PUAN 0,89700,1993.33333333333,45,0,45,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2324.3838,-331.05045,559.82373,7.5975637
PUAN 0,104160,2264.34782608695,38,8,46,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2323.8457,-59.497807,559.82373,7.7250419
PUAN 0,104780,2494.7619047619,39,3,42,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2325.9983,168.76364,559.82373,7.8219485
PUAN 0,109886,2388.82608695652,39,7,46,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2323.8457,64.980453,559.82373,7.7785573
PUAN 0,110450,2454.44444444444,33,12,45,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2324.3838,130.06065,559.82373,7.805656
PUAN 0,128392,2139.86666666666,52,8,60,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2316.3115,-176.44476,559.82373,7.668499
PUAN 0,131340,2189,39,21,60,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2316.3115,-127.31143,559.82373,7.6912003
PUAN 0,132310,2450.18518518518,49,5,54,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2319.5403,130.64481,559.82373,7.8039188
PUAN 0,132790,2603.72549019607,44,7,51,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2321.1548,282.57065,559.82373,7.8646984
PUAN 0,139750,2290.98360655737,50,11,61,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2315.7732,-24.789667,559.82373,7.7367363
PUAN 0,141300,2478.94736842105,50,7,57,Departamento,Caballito,,0,020061401,2,448,896,382,473,361,16,0,0,0,360,16,1,374,0,3,380,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,1,,168540.347826086,2291.8344253147,71.17391304347819,23,,,,,,,,,,,,,168540.347826086,2291.8344253147,2383.58490566037,0,23,53,,0,1,0,0,.111111111111111,0,-.000356580422127,6,0,0,5,17,0,0,0,0,1,0,29,.2068965517241379,0,0,.1724137931034483,.5862068965517241,0,0,0,0,.0344827586206897,0,-.3259730401569143,0,0,-.3030789513021334,-.3130828365798064,0,0,0,0,-.1161136493098784,0,1.058248477348732,.4413238932298093,Ferrocarril Oeste,559.823732917513,2317.9258,161.02147,559.82373,7.8155894
